Инвентарный номер;Дата рождения;Номер текущей лактации;Дата отела;Дата посл. осеменения;Дата планового отела
921;14.05.2025;10;02.02.2026;23.02.2026;05.12.2026
922;31.12.2025;4;06.01.2026;12.01.2026;24.10.2026
923;12.11.2025;7;14.03.2026;14.04.2026;24.01.2027
924;22.07.2025;7;;04.09.2025;16.06.2026
925;04.02.2026;6;12.05.2026;;
926;13.01.2025;9;10.06.2025;25.09.2025;07.07.2026
927;07.11.2025;10;27.05.2026;02.05.2026;11.02.2027
928;20.07.2025;1;14.03.2026;08.11.2025;20.08.2026
929;03.08.2025;1;22.03.2026;;
930;24.08.2025;8;24.12.2025;30.08.2025;11.06.2026
931;09.05.2026;6;14.05.2026;06.06.2026;18.03.2027
932;03.01.2026;7;25.03.2026;08.04.2026;18.01.2027
933;09.07.2025;1;22.04.2026;16.03.2026;26.12.2026
934;13.07.2025;6;05.04.2026;26.11.2025;07.09.2026
935;01.03.2026;9;15.05.2026;31.03.2026;10.01.2027
936;19.06.2025;10;29.03.2026;25.01.2026;06.11.2026
937;30.12.2025;2;26.03.2026;24.04.2026;03.02.2027
938;03.06.2026;3;05.06.2026;05.06.2026;17.03.2027
939;04.03.2026;6;06.05.2026;07.06.2026;19.03.2027
940;18.02.2026;9;19.04.2026;24.05.2026;05.03.2027
941;04.02.2026;3;10.02.2026;15.03.2026;25.12.2026
942;24.03.2026;2;02.04.2026;28.03.2026;07.01.2027
943;15.01.2026;4;26.01.2026;25.05.2026;06.03.2027
944;07.02.2025;10;;02.07.2025;13.04.2026
945;06.05.2026;9;13.05.2026;26.05.2026;07.03.2027
946;26.11.2025;5;24.03.2026;15.03.2026;25.12.2026
947;18.04.2025;1;08.03.2026;20.12.2025;01.10.2026
948;10.12.2025;4;29.01.2026;12.12.2025;23.09.2026
949;24.02.2025;6;11.10.2025;17.03.2025;27.12.2025
950;19.01.2025;1;22.03.2025;;
951;13.12.2025;9;04.04.2026;29.12.2025;10.10.2026
952;25.06.2025;9;;11.04.2026;21.01.2027
953;26.10.2025;8;31.01.2026;24.11.2025;05.09.2026
954;12.05.2025;8;25.12.2025;12.09.2025;24.06.2026
955;24.02.2026;4;10.05.2026;16.05.2026;25.02.2027
956;12.03.2025;7;05.05.2026;10.08.2025;22.05.2026
957;06.12.2025;1;19.03.2026;27.05.2026;08.03.2027
958;31.05.2026;3;03.06.2026;06.06.2026;18.03.2027
959;17.07.2025;7;05.03.2026;03.09.2025;15.06.2026
960;02.05.2025;5;08.05.2026;19.12.2025;30.09.2026
961;01.01.2026;6;;18.03.2026;28.12.2026
962;02.11.2025;4;23.05.2026;06.11.2025;18.08.2026
963;28.01.2025;1;08.07.2025;;
964;15.03.2025;3;08.08.2025;23.09.2025;05.07.2026
965;12.06.2025;1;04.09.2025;02.06.2026;14.03.2027
966;18.03.2026;10;21.04.2026;28.04.2026;07.02.2027
967;27.01.2026;1;13.05.2026;11.05.2026;20.02.2027
968;06.04.2025;4;29.04.2025;21.09.2025;03.07.2026
969;09.06.2026;10;09.06.2026;09.06.2026;21.03.2027
970;21.09.2025;1;12.03.2026;04.11.2025;16.08.2026
971;23.04.2026;7;29.04.2026;07.05.2026;16.02.2027
972;17.12.2025;3;;07.04.2026;17.01.2027
973;16.10.2025;9;05.01.2026;13.02.2026;25.11.2026
974;27.11.2025;5;27.04.2026;25.01.2026;06.11.2026
975;04.05.2026;1;02.06.2026;04.06.2026;16.03.2027
976;14.11.2025;7;14.01.2026;03.12.2025;14.09.2026
977;01.09.2025;10;09.02.2026;04.09.2025;16.06.2026
978;27.05.2025;1;18.07.2025;29.08.2025;10.06.2026
979;20.04.2025;10;13.07.2025;04.01.2026;16.10.2026
980;07.03.2026;4;08.05.2026;10.05.2026;19.02.2027
981;06.06.2026;7;09.06.2026;09.06.2026;21.03.2027
982;02.01.2026;8;16.01.2026;;
983;26.05.2025;2;08.07.2025;30.08.2025;11.06.2026
984;07.01.2025;2;;14.10.2025;26.07.2026
985;08.04.2025;2;26.10.2025;20.12.2025;01.10.2026
986;19.12.2025;9;14.04.2026;16.04.2026;26.01.2027
987;26.09.2025;5;08.05.2026;28.02.2026;10.12.2026
988;07.07.2025;5;;23.04.2026;02.02.2027
989;18.04.2026;4;28.04.2026;18.05.2026;27.02.2027
990;13.05.2025;4;04.10.2025;21.06.2025;02.04.2026
991;15.08.2025;9;;29.04.2026;08.02.2027
992;14.01.2025;7;26.02.2025;26.02.2025;08.12.2025
993;19.06.2025;6;16.01.2026;04.04.2026;14.01.2027
994;29.12.2025;5;03.05.2026;;
995;28.05.2025;4;17.02.2026;30.12.2025;11.10.2026
996;05.02.2026;10;03.05.2026;;
997;12.01.2025;1;08.11.2025;;
998;05.06.2026;7;06.06.2026;09.06.2026;21.03.2027
999;11.08.2025;6;12.05.2026;;
